date,index,close,return
2021-04-14,NASDAQ,13857.83984375,
2021-04-15,NASDAQ,14038.759765625,
2021-04-16,NASDAQ,14052.33984375,
2021-04-19,NASDAQ,13914.76953125,
2021-04-20,NASDAQ,13786.26953125,
2021-04-21,NASDAQ,13950.2197265625,
2021-04-22,NASDAQ,13818.41015625,
2021-04-23,NASDAQ,14016.8095703125,
2021-04-26,NASDAQ,14138.7802734375,
2021-04-27,NASDAQ,14090.2197265625,
2021-04-28,NASDAQ,14051.0302734375,
2021-04-29,NASDAQ,14082.5498046875,
2021-04-30,NASDAQ,13962.6796875,
2021-05-03,NASDAQ,13895.1201171875,
2021-05-04,NASDAQ,13633.5,
2021-05-05,NASDAQ,13582.419921875,
2021-05-06,NASDAQ,13632.83984375,
2021-05-07,NASDAQ,13752.240234375,
2021-05-10,NASDAQ,13401.8603515625,
2021-05-11,NASDAQ,13389.4296875,
2021-05-12,NASDAQ,13031.6796875,
2021-05-13,NASDAQ,13124.990234375,
2021-05-14,NASDAQ,13429.98046875,
2021-05-17,NASDAQ,13379.0498046875,
2021-05-18,NASDAQ,13303.6396484375,
2021-05-19,NASDAQ,13299.740234375,
2021-05-20,NASDAQ,13535.740234375,
2021-05-21,NASDAQ,13470.990234375,
2021-05-24,NASDAQ,13661.169921875,
2021-05-25,NASDAQ,13657.169921875,
2021-05-26,NASDAQ,13738.0,
2021-05-27,NASDAQ,13736.2802734375,
2021-05-28,NASDAQ,13748.740234375,
2021-06-01,NASDAQ,13736.48046875,
2021-06-02,NASDAQ,13756.330078125,
2021-06-03,NASDAQ,13614.509765625,
2021-06-04,NASDAQ,13814.490234375,
2021-06-07,NASDAQ,13881.7197265625,
2021-06-08,NASDAQ,13924.91015625,
2021-06-09,NASDAQ,13911.75,
2021-06-10,NASDAQ,14020.330078125,
2021-06-11,NASDAQ,14069.419921875,
2021-06-14,NASDAQ,14174.1396484375,
2021-06-15,NASDAQ,14072.8603515625,
2021-06-16,NASDAQ,14039.6796875,
2021-06-17,NASDAQ,14161.349609375,
2021-06-18,NASDAQ,14030.3798828125,
2021-06-21,NASDAQ,14141.48046875,
2021-06-22,NASDAQ,14253.26953125,
2021-06-23,NASDAQ,14271.73046875,
2021-06-24,NASDAQ,14369.7099609375,
2021-06-25,NASDAQ,14360.3896484375,
2021-06-28,NASDAQ,14500.509765625,
2021-06-29,NASDAQ,14528.330078125,
2021-06-30,NASDAQ,14503.9501953125,
2021-07-01,NASDAQ,14522.3798828125,
2021-07-02,NASDAQ,14639.330078125,
2021-07-06,NASDAQ,14663.6396484375,
2021-07-07,NASDAQ,14665.0595703125,
2021-07-08,NASDAQ,14559.7802734375,
2021-07-09,NASDAQ,14701.919921875,
2021-07-12,NASDAQ,14733.240234375,
2021-07-13,NASDAQ,14677.650390625,
2021-07-14,NASDAQ,14644.9501953125,
2021-07-15,NASDAQ,14543.1298828125,
2021-07-16,NASDAQ,14427.240234375,
2021-07-19,NASDAQ,14274.98046875,
2021-07-20,NASDAQ,14498.8798828125,
2021-07-21,NASDAQ,14631.9501953125,
2021-07-22,NASDAQ,14684.599609375,
2021-07-23,NASDAQ,14836.990234375,
2021-07-26,NASDAQ,14840.7099609375,
2021-07-27,NASDAQ,14660.580078125,
2021-07-28,NASDAQ,14762.580078125,
2021-07-29,NASDAQ,14778.259765625,
2021-07-30,NASDAQ,14672.6796875,
2021-08-02,NASDAQ,14681.0703125,
2021-08-03,NASDAQ,14761.2900390625,
2021-08-04,NASDAQ,14780.5302734375,
2021-08-05,NASDAQ,14895.1201171875,
2021-08-06,NASDAQ,14835.759765625,
2021-08-09,NASDAQ,14860.1796875,
2021-08-10,NASDAQ,14788.08984375,
2021-08-11,NASDAQ,14765.1396484375,
2021-08-12,NASDAQ,14816.259765625,
2021-08-13,NASDAQ,14822.900390625,
2021-08-16,NASDAQ,14793.759765625,
2021-08-17,NASDAQ,14656.1796875,
2021-08-18,NASDAQ,14525.91015625,
2021-08-19,NASDAQ,14541.7900390625,
2021-08-20,NASDAQ,14714.66015625,
2021-08-23,NASDAQ,14942.650390625,
2021-08-24,NASDAQ,15019.7998046875,
2021-08-25,NASDAQ,15041.8603515625,
2021-08-26,NASDAQ,14945.8095703125,
2021-08-27,NASDAQ,15129.5,
2021-08-30,NASDAQ,15265.8896484375,
2021-08-31,NASDAQ,15259.240234375,
2021-09-01,NASDAQ,15309.3798828125,
2021-09-02,NASDAQ,15331.1796875,
2021-09-03,NASDAQ,15363.51953125,
2021-09-07,NASDAQ,15374.330078125,
2021-09-08,NASDAQ,15286.6396484375,
2021-09-09,NASDAQ,15248.25,
2021-09-10,NASDAQ,15115.490234375,
2021-09-13,NASDAQ,15105.580078125,
2021-09-14,NASDAQ,15037.759765625,
2021-09-15,NASDAQ,15161.5302734375,
2021-09-16,NASDAQ,15181.919921875,
2021-09-17,NASDAQ,15043.9697265625,
2021-09-20,NASDAQ,14713.900390625,
2021-09-21,NASDAQ,14746.400390625,
2021-09-22,NASDAQ,14896.849609375,
2021-09-23,NASDAQ,15052.240234375,
2021-09-24,NASDAQ,15047.7001953125,
2021-09-27,NASDAQ,14969.9697265625,
2021-09-28,NASDAQ,14546.6796875,
2021-09-29,NASDAQ,14512.4404296875,
2021-09-30,NASDAQ,14448.580078125,
2021-10-01,NASDAQ,14566.7001953125,
2021-10-04,NASDAQ,14255.48046875,
2021-10-05,NASDAQ,14433.830078125,
2021-10-06,NASDAQ,14501.91015625,
2021-10-07,NASDAQ,14654.01953125,
2021-10-08,NASDAQ,14579.5400390625,
2021-10-11,NASDAQ,14486.2001953125,
2021-10-12,NASDAQ,14465.919921875,
2021-10-13,NASDAQ,14571.6396484375,
2021-10-14,NASDAQ,14823.4296875,
2021-10-15,NASDAQ,14897.33984375,
2021-10-18,NASDAQ,15021.8095703125,
2021-10-19,NASDAQ,15129.08984375,
2021-10-20,NASDAQ,15121.6796875,
2021-10-21,NASDAQ,15215.7001953125,
2021-10-22,NASDAQ,15090.2001953125,
2021-10-25,NASDAQ,15226.7099609375,
2021-10-26,NASDAQ,15235.7099609375,
2021-10-27,NASDAQ,15235.83984375,
2021-10-28,NASDAQ,15448.1201171875,
2021-10-29,NASDAQ,15498.3896484375,
2021-11-01,NASDAQ,15595.919921875,
2021-11-02,NASDAQ,15649.599609375,
2021-11-03,NASDAQ,15811.580078125,
2021-11-04,NASDAQ,15940.3095703125,
2021-11-05,NASDAQ,15971.58984375,
2021-11-08,NASDAQ,15982.3603515625,
2021-11-09,NASDAQ,15886.5400390625,
2021-11-10,NASDAQ,15622.7099609375,
2021-11-11,NASDAQ,15704.2802734375,
2021-11-12,NASDAQ,15860.9599609375,
2021-11-15,NASDAQ,15853.849609375,
2021-11-16,NASDAQ,15973.8603515625,
2021-11-17,NASDAQ,15921.5703125,
2021-11-18,NASDAQ,15993.7099609375,
2021-11-19,NASDAQ,16057.4404296875,
2021-11-22,NASDAQ,15854.759765625,
2021-11-23,NASDAQ,15775.1396484375,
2021-11-24,NASDAQ,15845.23046875,
2021-11-26,NASDAQ,15491.66015625,
2021-11-29,NASDAQ,15782.830078125,
2021-11-30,NASDAQ,15537.6904296875,
2021-12-01,NASDAQ,15254.0498046875,
2021-12-02,NASDAQ,15381.3203125,
2021-12-03,NASDAQ,15085.4697265625,
2021-12-06,NASDAQ,15225.150390625,
2021-12-07,NASDAQ,15686.919921875,
2021-12-08,NASDAQ,15786.990234375,
2021-12-09,NASDAQ,15517.3701171875,
2021-12-10,NASDAQ,15630.599609375,
2021-12-13,NASDAQ,15413.2802734375,
2021-12-14,NASDAQ,15237.6396484375,
2021-12-15,NASDAQ,15565.580078125,
2021-12-16,NASDAQ,15180.4296875,
2021-12-17,NASDAQ,15169.6796875,
2021-12-20,NASDAQ,14980.9404296875,
2021-12-21,NASDAQ,15341.08984375,
2021-12-22,NASDAQ,15521.8896484375,
2021-12-23,NASDAQ,15653.3701171875,
2021-12-27,NASDAQ,15871.259765625,
2021-12-28,NASDAQ,15781.7197265625,
2021-12-29,NASDAQ,15766.2197265625,
2021-12-30,NASDAQ,15741.5595703125,
2021-12-31,NASDAQ,15644.9697265625,
2022-01-03,NASDAQ,15832.7998046875,
2022-01-04,NASDAQ,15622.7197265625,
2022-01-05,NASDAQ,15100.169921875,
2022-01-06,NASDAQ,15080.8603515625,
2022-01-07,NASDAQ,14935.900390625,
2022-01-10,NASDAQ,14942.830078125,
2022-01-11,NASDAQ,15153.4501953125,
2022-01-12,NASDAQ,15188.3896484375,
2022-01-13,NASDAQ,14806.8095703125,
2022-01-14,NASDAQ,14893.75,
2022-01-18,NASDAQ,14506.900390625,
2022-01-19,NASDAQ,14340.259765625,
2022-01-20,NASDAQ,14154.01953125,
2022-01-21,NASDAQ,13768.919921875,
2022-01-24,NASDAQ,13855.1298828125,
2022-01-25,NASDAQ,13539.2900390625,
2022-01-26,NASDAQ,13542.1201171875,
2022-01-27,NASDAQ,13352.7802734375,
2022-01-28,NASDAQ,13770.5703125,
2022-01-31,NASDAQ,14239.8798828125,
2022-02-01,NASDAQ,14346.0,
2022-02-02,NASDAQ,14417.5498046875,
2022-02-03,NASDAQ,13878.8203125,
2022-02-04,NASDAQ,14098.009765625,
2022-02-07,NASDAQ,14015.669921875,
2022-02-08,NASDAQ,14194.4501953125,
2022-02-09,NASDAQ,14490.3701171875,
2022-02-10,NASDAQ,14185.6396484375,
2022-02-11,NASDAQ,13791.150390625,
2022-02-14,NASDAQ,13790.919921875,
2022-02-15,NASDAQ,14139.759765625,
2022-02-16,NASDAQ,14124.08984375,
2022-02-17,NASDAQ,13716.7197265625,
2022-02-18,NASDAQ,13548.0703125,
2022-02-22,NASDAQ,13381.51953125,
2022-02-23,NASDAQ,13037.490234375,
2022-02-24,NASDAQ,13473.58984375,
2022-02-25,NASDAQ,13694.6201171875,
2022-02-28,NASDAQ,13751.400390625,
2022-03-01,NASDAQ,13532.4599609375,
2022-03-02,NASDAQ,13752.01953125,
2022-03-03,NASDAQ,13537.9404296875,
2022-03-04,NASDAQ,13313.4404296875,
2022-03-07,NASDAQ,12830.9599609375,
2022-03-08,NASDAQ,12795.5498046875,
2022-03-09,NASDAQ,13255.5498046875,
2022-03-10,NASDAQ,13129.9599609375,
2022-03-11,NASDAQ,12843.8095703125,
2022-03-14,NASDAQ,12581.2197265625,
2022-03-15,NASDAQ,12948.6201171875,
2022-03-16,NASDAQ,13436.5498046875,
2022-03-17,NASDAQ,13614.7802734375,
2022-03-18,NASDAQ,13893.83984375,
2022-03-21,NASDAQ,13838.4599609375,
2022-03-22,NASDAQ,14108.8203125,
2022-03-23,NASDAQ,13922.599609375,
2022-03-24,NASDAQ,14191.83984375,
2022-03-25,NASDAQ,14169.2998046875,
2022-03-28,NASDAQ,14354.900390625,
2022-03-29,NASDAQ,14619.6396484375,
2022-03-30,NASDAQ,14442.26953125,
2022-03-31,NASDAQ,14220.51953125,
2022-04-01,NASDAQ,14261.5,
2022-04-04,NASDAQ,14532.5498046875,
2022-04-05,NASDAQ,14204.169921875,
2022-04-06,NASDAQ,13888.8203125,
2022-04-07,NASDAQ,13897.2998046875,
2022-04-08,NASDAQ,13711.0,
2022-04-11,NASDAQ,13411.9599609375,
2022-04-12,NASDAQ,13371.5703125,
2022-04-13,NASDAQ,13643.58984375,
2022-04-14,NASDAQ,13351.080078125,
2022-04-18,NASDAQ,13332.3603515625,
2022-04-19,NASDAQ,13619.66015625,
2022-04-20,NASDAQ,13453.0703125,
2022-04-21,NASDAQ,13174.650390625,
2022-04-22,NASDAQ,12839.2900390625,
2022-04-25,NASDAQ,13004.849609375,
2022-04-26,NASDAQ,12490.740234375,
2022-04-27,NASDAQ,12488.9296875,
2022-04-28,NASDAQ,12871.5302734375,
2022-04-29,NASDAQ,12334.6396484375,
2022-05-02,NASDAQ,12536.01953125,
2022-05-03,NASDAQ,12563.759765625,
2022-05-04,NASDAQ,12964.8603515625,
2022-05-05,NASDAQ,12317.6904296875,
2022-05-06,NASDAQ,12144.66015625,
2022-05-09,NASDAQ,11623.25,
2022-05-10,NASDAQ,11737.669921875,
2022-05-11,NASDAQ,11364.240234375,
2022-05-12,NASDAQ,11370.9599609375,
2022-05-13,NASDAQ,11805.0,
2022-05-16,NASDAQ,11662.7900390625,
2022-05-17,NASDAQ,11984.51953125,
2022-05-18,NASDAQ,11418.150390625,
2022-05-19,NASDAQ,11388.5,
2022-05-20,NASDAQ,11354.6201171875,
2022-05-23,NASDAQ,11535.26953125,
2022-05-24,NASDAQ,11264.4501953125,
2022-05-25,NASDAQ,11434.740234375,
2022-05-26,NASDAQ,11740.650390625,
2022-05-27,NASDAQ,12131.1298828125,
2022-05-31,NASDAQ,12081.3896484375,
2022-06-01,NASDAQ,11994.4599609375,
2022-06-02,NASDAQ,12316.900390625,
2022-06-03,NASDAQ,12012.73046875,
2022-06-06,NASDAQ,12061.3701171875,
2022-06-07,NASDAQ,12175.23046875,
2022-06-08,NASDAQ,12086.26953125,
2022-06-09,NASDAQ,11754.23046875,
2022-06-10,NASDAQ,11340.01953125,
2022-06-13,NASDAQ,10809.23046875,
2022-06-14,NASDAQ,10828.349609375,
2022-06-15,NASDAQ,11099.150390625,
2022-06-16,NASDAQ,10646.099609375,
2022-06-17,NASDAQ,10798.349609375,
2022-06-21,NASDAQ,11069.2998046875,
2022-06-22,NASDAQ,11053.080078125,
2022-06-23,NASDAQ,11232.1904296875,
2022-06-24,NASDAQ,11607.6201171875,
2022-06-27,NASDAQ,11524.5498046875,
2022-06-28,NASDAQ,11181.5400390625,
2022-06-29,NASDAQ,11177.8896484375,
2022-06-30,NASDAQ,11028.740234375,
2022-07-01,NASDAQ,11127.849609375,
2022-07-05,NASDAQ,11322.240234375,
2022-07-06,NASDAQ,11361.849609375,
2022-07-07,NASDAQ,11621.349609375,
2022-07-08,NASDAQ,11635.3095703125,
2022-07-11,NASDAQ,11372.599609375,
2022-07-12,NASDAQ,11264.73046875,
2022-07-13,NASDAQ,11247.580078125,
2022-07-14,NASDAQ,11251.1904296875,
2022-07-15,NASDAQ,11452.419921875,
2022-07-18,NASDAQ,11360.0498046875,
2022-07-19,NASDAQ,11713.150390625,
2022-07-20,NASDAQ,11897.650390625,
2022-07-21,NASDAQ,12059.6103515625,
2022-07-22,NASDAQ,11834.1103515625,
2022-07-25,NASDAQ,11782.669921875,
2022-07-26,NASDAQ,11562.5703125,
2022-07-27,NASDAQ,12032.419921875,
2022-07-28,NASDAQ,12162.58984375,
2022-07-29,NASDAQ,12390.6904296875,
2022-08-01,NASDAQ,12368.98046875,
2022-08-02,NASDAQ,12348.759765625,
2022-08-03,NASDAQ,12668.16015625,
2022-08-04,NASDAQ,12720.580078125,
2022-08-05,NASDAQ,12657.5498046875,
2022-08-08,NASDAQ,12644.4599609375,
2022-08-09,NASDAQ,12493.9296875,
2022-08-10,NASDAQ,12854.7998046875,
2022-08-11,NASDAQ,12779.91015625,
2022-08-12,NASDAQ,13047.1904296875,
2022-08-15,NASDAQ,13128.0498046875,
2022-08-16,NASDAQ,13102.5498046875,
2022-08-17,NASDAQ,12938.1201171875,
2022-08-18,NASDAQ,12965.33984375,
2022-08-19,NASDAQ,12705.2197265625,
2022-08-22,NASDAQ,12381.5703125,
2022-08-23,NASDAQ,12381.2998046875,
2022-08-24,NASDAQ,12431.5302734375,
2022-08-25,NASDAQ,12639.26953125,
2022-08-26,NASDAQ,12141.7099609375,
2022-08-29,NASDAQ,12017.669921875,
2022-08-30,NASDAQ,11883.1396484375,
2022-08-31,NASDAQ,11816.2001953125,
2022-09-01,NASDAQ,11785.1298828125,
2022-09-02,NASDAQ,11630.8603515625,
2022-09-06,NASDAQ,11544.91015625,
2022-09-07,NASDAQ,11791.900390625,
2022-09-08,NASDAQ,11862.1298828125,
2022-09-09,NASDAQ,12112.3095703125,
2022-09-12,NASDAQ,12266.41015625,
2022-09-13,NASDAQ,11633.5703125,
2022-09-14,NASDAQ,11719.6796875,
2022-09-15,NASDAQ,11552.3603515625,
2022-09-16,NASDAQ,11448.400390625,
2022-09-19,NASDAQ,11535.01953125,
2022-09-20,NASDAQ,11425.0498046875,
2022-09-21,NASDAQ,11220.1904296875,
2022-09-22,NASDAQ,11066.8095703125,
2022-09-23,NASDAQ,10867.9296875,
2022-09-26,NASDAQ,10802.919921875,
2022-09-27,NASDAQ,10829.5,
2022-09-28,NASDAQ,11051.6396484375,
2022-09-29,NASDAQ,10737.509765625,
2022-09-30,NASDAQ,10575.6201171875,
2022-10-03,NASDAQ,10815.4296875,
2022-10-04,NASDAQ,11176.41015625,
2022-10-05,NASDAQ,11148.6396484375,
2022-10-06,NASDAQ,11073.3095703125,
2022-10-07,NASDAQ,10652.400390625,
2022-10-10,NASDAQ,10542.099609375,
2022-10-11,NASDAQ,10426.1904296875,
2022-10-12,NASDAQ,10417.099609375,
2022-10-13,NASDAQ,10649.150390625,
2022-10-14,NASDAQ,10321.3896484375,
2022-10-17,NASDAQ,10675.7998046875,
2022-10-18,NASDAQ,10772.400390625,
2022-10-19,NASDAQ,10680.509765625,
2022-10-20,NASDAQ,10614.83984375,
2022-10-21,NASDAQ,10859.7197265625,
2022-10-24,NASDAQ,10952.6103515625,
2022-10-25,NASDAQ,11199.1201171875,
2022-10-26,NASDAQ,10970.990234375,
2022-10-27,NASDAQ,10792.669921875,
2022-10-28,NASDAQ,11102.4501953125,
2022-10-31,NASDAQ,10988.150390625,
2022-11-01,NASDAQ,10890.849609375,
2022-11-02,NASDAQ,10524.7998046875,
2022-11-03,NASDAQ,10342.9404296875,
2022-11-04,NASDAQ,10475.25,
2022-11-07,NASDAQ,10564.51953125,
2022-11-08,NASDAQ,10616.2001953125,
2022-11-09,NASDAQ,10353.169921875,
2022-11-10,NASDAQ,11114.150390625,
2022-11-11,NASDAQ,11323.330078125,
2022-11-14,NASDAQ,11196.2197265625,
2022-11-15,NASDAQ,11358.41015625,
2022-11-16,NASDAQ,11183.66015625,
2022-11-17,NASDAQ,11144.9599609375,
2022-11-18,NASDAQ,11146.0595703125,
2022-11-21,NASDAQ,11024.509765625,
2022-11-22,NASDAQ,11174.41015625,
2022-11-23,NASDAQ,11285.3203125,
2022-11-25,NASDAQ,11226.3603515625,
2022-11-28,NASDAQ,11049.5,
2022-11-29,NASDAQ,10983.7802734375,
2022-11-30,NASDAQ,11468.0,
2022-12-01,NASDAQ,11482.4501953125,
2022-12-02,NASDAQ,11461.5,
2022-12-05,NASDAQ,11239.9404296875,
2022-12-06,NASDAQ,11014.8896484375,
2022-12-07,NASDAQ,10958.5498046875,
2022-12-08,NASDAQ,11082.0,
2022-12-09,NASDAQ,11004.6201171875,
2022-12-12,NASDAQ,11143.740234375,
2022-12-13,NASDAQ,11256.8095703125,
2022-12-14,NASDAQ,11170.8896484375,
2022-12-15,NASDAQ,10810.5302734375,
2022-12-16,NASDAQ,10705.41015625,
2022-12-19,NASDAQ,10546.0302734375,
2022-12-20,NASDAQ,10547.1103515625,
2022-12-21,NASDAQ,10709.3701171875,
2022-12-22,NASDAQ,10476.1201171875,
2022-12-23,NASDAQ,10497.8603515625,
2022-12-27,NASDAQ,10353.23046875,
2022-12-28,NASDAQ,10213.2900390625,
2022-12-29,NASDAQ,10478.08984375,
2022-12-30,NASDAQ,10466.48046875,
2023-01-03,NASDAQ,10386.98046875,
2023-01-04,NASDAQ,10458.759765625,
2023-01-05,NASDAQ,10305.240234375,
2023-01-06,NASDAQ,10569.2900390625,
2023-01-09,NASDAQ,10635.650390625,
2023-01-10,NASDAQ,10742.6298828125,
2023-01-11,NASDAQ,10931.669921875,
2023-01-12,NASDAQ,11001.099609375,
2023-01-13,NASDAQ,11079.16015625,
2023-01-17,NASDAQ,11095.1103515625,
2023-01-18,NASDAQ,10957.009765625,
2023-01-19,NASDAQ,10852.26953125,
2023-01-20,NASDAQ,11140.4296875,
2023-01-23,NASDAQ,11364.41015625,
2023-01-24,NASDAQ,11334.26953125,
2023-01-25,NASDAQ,11313.3603515625,
2023-01-26,NASDAQ,11512.41015625,
2023-01-27,NASDAQ,11621.7099609375,
2023-01-30,NASDAQ,11393.8095703125,
2023-01-31,NASDAQ,11584.5498046875,
2023-02-01,NASDAQ,11816.3203125,
2023-02-02,NASDAQ,12200.8203125,
2023-02-03,NASDAQ,12006.9501953125,
2023-02-06,NASDAQ,11887.4501953125,
2023-02-07,NASDAQ,12113.7900390625,
2023-02-08,NASDAQ,11910.51953125,
2023-02-09,NASDAQ,11789.580078125,
2023-02-10,NASDAQ,11718.1201171875,
2023-02-13,NASDAQ,11891.7900390625,
2023-02-14,NASDAQ,11960.150390625,
2023-02-15,NASDAQ,12070.58984375,
2023-02-16,NASDAQ,11855.830078125,
2023-02-17,NASDAQ,11787.26953125,
2023-02-21,NASDAQ,11492.2998046875,
2023-02-22,NASDAQ,11507.0703125,
2023-02-23,NASDAQ,11590.400390625,
2023-02-24,NASDAQ,11394.9404296875,
2023-02-27,NASDAQ,11466.98046875,
2023-02-28,NASDAQ,11455.5400390625,
2023-03-01,NASDAQ,11379.48046875,
2023-03-02,NASDAQ,11462.98046875,
2023-03-03,NASDAQ,11689.009765625,
2023-03-06,NASDAQ,11675.740234375,
2023-03-07,NASDAQ,11530.330078125,
2023-03-08,NASDAQ,11576.0,
2023-03-09,NASDAQ,11338.349609375,
2023-03-10,NASDAQ,11138.8896484375,
2023-03-13,NASDAQ,11188.83984375,
2023-03-14,NASDAQ,11428.150390625,
2023-03-15,NASDAQ,11434.0498046875,
2023-03-16,NASDAQ,11717.2802734375,
2023-03-17,NASDAQ,11630.509765625,
2023-03-20,NASDAQ,11675.5400390625,
2023-03-21,NASDAQ,11860.1103515625,
2023-03-22,NASDAQ,11669.9599609375,
2023-03-23,NASDAQ,11787.400390625,
2023-03-24,NASDAQ,11823.9599609375,
2023-03-27,NASDAQ,11768.83984375,
2023-03-28,NASDAQ,11716.080078125,
2023-03-29,NASDAQ,11926.240234375,
2023-03-30,NASDAQ,12013.4697265625,
2023-03-31,NASDAQ,12221.91015625,
2023-04-03,NASDAQ,12189.4501953125,
2023-04-04,NASDAQ,12126.330078125,
2023-04-05,NASDAQ,11996.8603515625,
2023-04-06,NASDAQ,12087.9599609375,
2023-04-10,NASDAQ,12084.3603515625,
2023-04-11,NASDAQ,12031.8798828125,
2023-04-12,NASDAQ,11929.33984375,
2023-04-13,NASDAQ,12166.26953125,
2023-04-14,NASDAQ,12123.4697265625,
2023-04-17,NASDAQ,12157.7197265625,
2023-04-18,NASDAQ,12153.41015625,
2023-04-19,NASDAQ,12157.23046875,
2023-04-20,NASDAQ,12059.5595703125,
2023-04-21,NASDAQ,12072.4599609375,
2023-04-24,NASDAQ,12037.2001953125,
2023-04-25,NASDAQ,11799.16015625,
2023-04-26,NASDAQ,11854.349609375,
2023-04-27,NASDAQ,12142.240234375,
2023-04-28,NASDAQ,12226.580078125,
2023-05-01,NASDAQ,12212.599609375,
2023-05-02,NASDAQ,12080.509765625,
2023-05-03,NASDAQ,12025.330078125,
2023-05-04,NASDAQ,11966.400390625,
2023-05-05,NASDAQ,12235.41015625,
2023-05-08,NASDAQ,12256.919921875,
2023-05-09,NASDAQ,12179.5498046875,
2023-05-10,NASDAQ,12306.4404296875,
2023-05-11,NASDAQ,12328.509765625,
2023-05-12,NASDAQ,12284.740234375,
2023-05-15,NASDAQ,12365.2099609375,
2023-05-16,NASDAQ,12343.0498046875,
2023-05-17,NASDAQ,12500.5703125,
2023-05-18,NASDAQ,12688.83984375,
2023-05-19,NASDAQ,12657.900390625,
2023-05-22,NASDAQ,12720.7802734375,
2023-05-23,NASDAQ,12560.25,
2023-05-24,NASDAQ,12484.16015625,
2023-05-25,NASDAQ,12698.08984375,
2023-05-26,NASDAQ,12975.6904296875,
2023-05-30,NASDAQ,13017.4296875,
2023-05-31,NASDAQ,12935.2900390625,
2023-06-01,NASDAQ,13100.98046875,
2023-06-02,NASDAQ,13240.76953125,
2023-06-05,NASDAQ,13229.4296875,
2023-06-06,NASDAQ,13276.419921875,
2023-06-07,NASDAQ,13104.900390625,
2023-06-08,NASDAQ,13238.51953125,
2023-06-09,NASDAQ,13259.1396484375,
2023-06-12,NASDAQ,13461.919921875,
2023-06-13,NASDAQ,13573.3203125,
2023-06-14,NASDAQ,13626.48046875,
2023-06-15,NASDAQ,13782.8203125,
2023-06-16,NASDAQ,13689.5703125,
2023-06-20,NASDAQ,13667.2900390625,
2023-06-21,NASDAQ,13502.2001953125,
2023-06-22,NASDAQ,13630.6103515625,
2023-06-23,NASDAQ,13492.51953125,
2023-06-26,NASDAQ,13335.7802734375,
2023-06-27,NASDAQ,13555.669921875,
2023-06-28,NASDAQ,13591.75,
2023-06-29,NASDAQ,13591.330078125,
2023-06-30,NASDAQ,13787.919921875,
2023-07-03,NASDAQ,13816.76953125,
2023-07-05,NASDAQ,13791.650390625,
2023-07-06,NASDAQ,13679.0400390625,
2023-07-07,NASDAQ,13660.7197265625,
2023-07-10,NASDAQ,13685.48046875,
2023-07-11,NASDAQ,13760.7001953125,
2023-07-12,NASDAQ,13918.9599609375,
2023-07-13,NASDAQ,14138.5703125,
2023-07-14,NASDAQ,14113.7001953125,
2023-07-17,NASDAQ,14244.9501953125,
2023-07-18,NASDAQ,14353.6396484375,
2023-07-19,NASDAQ,14358.01953125,
2023-07-20,NASDAQ,14063.3095703125,
2023-07-21,NASDAQ,14032.8095703125,
2023-07-24,NASDAQ,14058.8701171875,
2023-07-25,NASDAQ,14144.5595703125,
2023-07-26,NASDAQ,14127.2802734375,
2023-07-27,NASDAQ,14050.1103515625,
2023-07-28,NASDAQ,14316.66015625,
2023-07-31,NASDAQ,14346.01953125,
2023-08-01,NASDAQ,14283.91015625,
2023-08-02,NASDAQ,13973.4501953125,
2023-08-03,NASDAQ,13959.7197265625,
2023-08-04,NASDAQ,13909.240234375,
2023-08-07,NASDAQ,13994.400390625,
2023-08-08,NASDAQ,13884.3203125,
2023-08-09,NASDAQ,13722.01953125,
2023-08-10,NASDAQ,13737.990234375,
2023-08-11,NASDAQ,13644.849609375,
2023-08-14,NASDAQ,13788.330078125,
2023-08-15,NASDAQ,13631.0498046875,
2023-08-16,NASDAQ,13474.6298828125,
2023-08-17,NASDAQ,13316.9296875,
2023-08-18,NASDAQ,13290.7802734375,
2023-08-21,NASDAQ,13497.58984375,
2023-08-22,NASDAQ,13505.8701171875,
2023-08-23,NASDAQ,13721.0302734375,
2023-08-24,NASDAQ,13463.9697265625,
2023-08-25,NASDAQ,13590.650390625,
2023-08-28,NASDAQ,13705.1298828125,
2023-08-29,NASDAQ,13943.759765625,
2023-08-30,NASDAQ,14019.3095703125,
2023-08-31,NASDAQ,14034.9697265625,
2023-09-01,NASDAQ,14031.8095703125,
2023-09-05,NASDAQ,14020.9501953125,
2023-09-06,NASDAQ,13872.4697265625,
2023-09-07,NASDAQ,13748.830078125,
2023-09-08,NASDAQ,13761.5302734375,
2023-09-11,NASDAQ,13917.8896484375,
2023-09-12,NASDAQ,13773.6103515625,
2023-09-13,NASDAQ,13813.58984375,
2023-09-14,NASDAQ,13926.0498046875,
2023-09-15,NASDAQ,13708.330078125,
2023-09-18,NASDAQ,13710.240234375,
2023-09-19,NASDAQ,13678.1904296875,
2023-09-20,NASDAQ,13469.1298828125,
2023-09-21,NASDAQ,13223.98046875,
2023-09-22,NASDAQ,13211.8095703125,
2023-09-25,NASDAQ,13271.3203125,
2023-09-26,NASDAQ,13063.6103515625,
2023-09-27,NASDAQ,13092.849609375,
2023-09-28,NASDAQ,13201.2802734375,
2023-09-29,NASDAQ,13219.3203125,
2023-10-02,NASDAQ,13307.76953125,
2023-10-03,NASDAQ,13059.4697265625,
2023-10-04,NASDAQ,13236.009765625,
2023-10-05,NASDAQ,13219.830078125,
