country,iso3,year,indicator,indicator_name,value,unit,source_url,source_file
Cambodia,KHM,2023,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),120.80911943838,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Cambodia,KHM,2022,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),113.391506572248,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Cambodia,KHM,2021,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),117.234785164989,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Cambodia,KHM,2020,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),126.075894769858,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Cambodia,KHM,2019,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),129.957441474291,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Cambodia,KHM,2018,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),119.309943480982,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Cambodia,KHM,2017,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),115.551192369591,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Cambodia,KHM,2016,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),125.627644524442,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Cambodia,KHM,2015,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),133.45841400103,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Cambodia,KHM,2014,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),132.832921082419,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Cambodia,KHM,2013,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),133.580989792625,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Cambodia,KHM,2012,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),127.835438875055,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Cambodia,KHM,2011,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),93.4414773928272,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Cambodia,KHM,2010,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),56.2093511731757,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Cambodia,KHM,2009,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),43.9033649673842,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Cambodia,KHM,2008,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),30.1491182361321,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Cambodia,KHM,2007,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),18.6632056449428,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Cambodia,KHM,2006,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),12.6229669738929,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Cambodia,KHM,2005,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),7.90225491067104,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Cambodia,KHM,2004,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),6.50447336378519,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Cambodia,KHM,2003,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),3.81878187119913,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Cambodia,KHM,2002,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2.95599281258127,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Cambodia,KHM,2001,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1.76528247774378,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Cambodia,KHM,2000,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1.04753234064625,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Lao PDR,LAO,2025,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Lao PDR,LAO,2024,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Lao PDR,LAO,2023,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),64.7588066942788,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Lao PDR,LAO,2022,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),63.3546046458219,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Lao PDR,LAO,2021,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),64.7101497693472,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Lao PDR,LAO,2020,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),63.1139885984314,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Lao PDR,LAO,2019,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),64.0668582946144,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Lao PDR,LAO,2018,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),51.3792491489602,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Lao PDR,LAO,2017,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),52.8887895907566,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Lao PDR,LAO,2016,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),57.2966195875928,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Lao PDR,LAO,2015,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),54.7979496136596,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Lao PDR,LAO,2014,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),68.9014991708403,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Lao PDR,LAO,2013,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),69.7677113040611,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Lao PDR,LAO,2012,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),65.961259571669,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Lao PDR,LAO,2011,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),85.2839686365553,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Lao PDR,LAO,2010,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),63.2029110570342,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Lao PDR,LAO,2009,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),51.823574629881,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Lao PDR,LAO,2008,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),32.8857244198174,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Lao PDR,LAO,2007,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),24.4113505484264,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Lao PDR,LAO,2006,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),16.9299201770861,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Lao PDR,LAO,2005,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),11.2024094632562,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Lao PDR,LAO,2004,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),3.53172273682179,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Lao PDR,LAO,2003,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1.97044724018923,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Lao PDR,LAO,2002,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),0.983088419678236,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Lao PDR,LAO,2001,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),0.535091846717965,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Lao PDR,LAO,2000,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),0.23348379698675,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Myanmar,MMR,2025,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Myanmar,MMR,2024,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),114.329042129489,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Myanmar,MMR,2023,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),121.027626770248,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Myanmar,MMR,2022,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),107.535089476237,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Myanmar,MMR,2021,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),127.240645128106,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Myanmar,MMR,2020,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),148.158208114821,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Myanmar,MMR,2019,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),155.669416939698,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Myanmar,MMR,2018,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),116.972136284863,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Myanmar,MMR,2017,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),92.3917955157784,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Myanmar,MMR,2016,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),98.2342601991436,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Myanmar,MMR,2015,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),80.2397229653255,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Myanmar,MMR,2014,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),57.2778336231227,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Myanmar,MMR,2013,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),13.5933519472846,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Myanmar,MMR,2012,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),7.48356366415727,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Myanmar,MMR,2011,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2.51643773692417,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Myanmar,MMR,2010,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1.21164199479353,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Myanmar,MMR,2009,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1.03164871502753,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Myanmar,MMR,2008,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),0.759210538252597,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Myanmar,MMR,2007,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),0.514578241519701,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Myanmar,MMR,2006,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),0.448285852912208,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Myanmar,MMR,2005,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),0.27129940081198,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Myanmar,MMR,2004,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),0.196418976046369,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Myanmar,MMR,2003,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),0.142534824036552,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Myanmar,MMR,2002,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),0.103783791079435,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Myanmar,MMR,2001,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),0.04953121223398,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Myanmar,MMR,2000,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),0.0295799320661765,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
